2021-01-27T21:00:00-00:00,24162.13
2021-01-27T22:00:00-00:00,24368.7
2021-01-27T23:00:00-00:00,24819.74
2021-01-28T00:00:00-00:00,26037.88
2021-01-28T01:00:00-00:00,28371.22
2021-01-28T02:00:00-00:00,29239.94
2021-01-28T03:00:00-00:00,28655.36
2021-01-28T04:00:00-00:00,27632.75
2021-01-28T05:00:00-00:00,26288.73
2021-01-28T06:00:00-00:00,24457.13
2021-01-28T07:00:00-00:00,22775.35
2021-01-28T08:00:00-00:00,21547.59
2021-01-28T09:00:00-00:00,20832.81
2021-01-28T10:00:00-00:00,20455.67
2021-01-28T11:00:00-00:00,20369.58
2021-01-28T12:00:00-00:00,20857.18
2021-01-28T13:00:00-00:00,22255.32
2021-01-28T14:00:00-00:00,24519.35
2021-01-28T15:00:00-00:00,25767.28
2021-01-28T16:00:00-00:00,25898.61
2021-01-28T17:00:00-00:00,25413.8
2021-01-28T18:00:00-00:00,24820.95
2021-01-28T19:00:00-00:00,24395.52
2021-01-28T20:00:00-00:00,24245.64
2021-01-28T21:00:00-00:00,24310.76
2021-01-28T22:00:00-00:00,24630.75
2021-01-28T23:00:00-00:00,24999.01
2021-01-29T00:00:00-00:00,25694.48
2021-01-29T01:00:00-00:00,27734.7
2021-01-29T02:00:00-00:00,28654.46
2021-01-29T03:00:00-00:00,28001.83
2021-01-29T04:00:00-00:00,26907.13
2021-01-29T05:00:00-00:00,25679.08
2021-01-29T06:00:00-00:00,23967.2
2021-01-29T07:00:00-00:00,22318.41
2021-01-29T08:00:00-00:00,21300.55
2021-01-29T09:00:00-00:00,20543.26
2021-01-29T10:00:00-00:00,20201.76
2021-01-29T11:00:00-00:00,20102.21
2021-01-29T12:00:00-00:00,20661.06
2021-01-29T13:00:00-00:00,22055.65
2021-01-29T14:00:00-00:00,24181
2021-01-29T15:00:00-00:00,25618.5
2021-01-29T16:00:00-00:00,25877.55
2021-01-29T17:00:00-00:00,25278.35
2021-01-29T18:00:00-00:00,24790.27
2021-01-29T19:00:00-00:00,24564.33
2021-01-29T20:00:00-00:00,24449.34
2021-01-29T21:00:00-00:00,24318.61
2021-01-29T22:00:00-00:00,24324.72
2021-01-29T23:00:00-00:00,24481.83
2021-01-30T00:00:00-00:00,25226.52
2021-01-30T01:00:00-00:00,26822.42
2021-01-30T02:00:00-00:00,27617.08
2021-01-30T03:00:00-00:00,27033.76
2021-01-30T04:00:00-00:00,26076.04
2021-01-30T05:00:00-00:00,25086.77
2021-01-30T06:00:00-00:00,23704.81
2021-01-30T07:00:00-00:00,22341.66
2021-01-30T08:00:00-00:00,21676.15
2021-01-30T09:00:00-00:00,20882.27
2021-01-30T10:00:00-00:00,20365.67
2021-01-30T11:00:00-00:00,20075.15
2021-01-30T12:00:00-00:00,20218.08
2021-01-30T13:00:00-00:00,20847.39
2021-01-30T14:00:00-00:00,21875.51
2021-01-30T15:00:00-00:00,22245.81
2021-01-30T16:00:00-00:00,21963.15
2021-01-30T17:00:00-00:00,21151.15
2021-01-30T18:00:00-00:00,20232.4
2021-01-30T19:00:00-00:00,19617.22
2021-01-30T20:00:00-00:00,19305.44
2021-01-30T21:00:00-00:00,19278.45
2021-01-30T22:00:00-00:00,19695.86
2021-01-30T23:00:00-00:00,20647.5
2021-01-31T00:00:00-00:00,22332.74
2021-01-31T01:00:00-00:00,24893.3
2021-01-31T02:00:00-00:00,26126.45
2021-01-31T03:00:00-00:00,25770.92
2021-01-31T04:00:00-00:00,25074.07
2021-01-31T05:00:00-00:00,24329
2021-01-31T06:00:00-00:00,23109.65
2021-01-31T07:00:00-00:00,21804.79
2021-01-31T08:00:00-00:00,20349.96
2021-01-31T09:00:00-00:00,19583.9
2021-01-31T10:00:00-00:00,19107.08
2021-01-31T11:00:00-00:00,18849.89
2021-01-31T12:00:00-00:00,18912.64
2021-01-31T13:00:00-00:00,19415.89
2021-01-31T14:00:00-00:00,20103.95
2021-01-31T15:00:00-00:00,20311.27
2021-01-31T16:00:00-00:00,19866.45
2021-01-31T17:00:00-00:00,19034.41
2021-01-31T18:00:00-00:00,18174.05
2021-01-31T19:00:00-00:00,17668.76
2021-01-31T20:00:00-00:00,17576.68
2021-01-31T21:00:00-00:00,17747.77
2021-01-31T22:00:00-00:00,18348.94
2021-01-31T23:00:00-00:00,19398.01
2021-02-01T00:00:00-00:00,21014.78
2021-02-01T01:00:00-00:00,23711.28
2021-02-01T02:00:00-00:00,25183.8
2021-02-01T03:00:00-00:00,24907.74
2021-02-01T04:00:00-00:00,24021.35
2021-02-01T05:00:00-00:00,23175.01
2021-02-01T06:00:00-00:00,21807.18
2021-02-01T07:00:00-00:00,20441.7
2021-02-01T08:00:00-00:00,19508.54
2021-02-01T09:00:00-00:00,18911.69
2021-02-01T10:00:00-00:00,18604.29
2021-02-01T11:00:00-00:00,18640.27
2021-02-01T12:00:00-00:00,19205.21
2021-02-01T13:00:00-00:00,20606.25
2021-02-01T14:00:00-00:00,22791.82
2021-02-01T15:00:00-00:00,24010.56
2021-02-01T16:00:00-00:00,24065.31
2021-02-01T17:00:00-00:00,23646.93
2021-02-01T18:00:00-00:00,23000.85
2021-02-01T19:00:00-00:00,22518.5
2021-02-01T20:00:00-00:00,22408.1
2021-02-01T21:00:00-00:00,22528.16
2021-02-01T22:00:00-00:00,22816.54
2021-02-01T23:00:00-00:00,23271.18
2021-02-02T00:00:00-00:00,24314.36
2021-02-02T01:00:00-00:00,26469.99
2021-02-02T02:00:00-00:00,27590.52
2021-02-02T03:00:00-00:00,26958.6
2021-02-02T04:00:00-00:00,25905.9
2021-02-02T05:00:00-00:00,24672.54
2021-02-02T06:00:00-00:00,23001.67
2021-02-02T07:00:00-00:00,21478.13
2021-02-02T08:00:00-00:00,20446.82
2021-02-02T09:00:00-00:00,19727.69
2021-02-02T10:00:00-00:00,19359.21
2021-02-02T11:00:00-00:00,19301.56
2021-02-02T12:00:00-00:00,19772.32
2021-02-02T13:00:00-00:00,21125.45
2021-02-02T14:00:00-00:00,23312.14
2021-02-02T15:00:00-00:00,24403.4
2021-02-02T16:00:00-00:00,24313.35
2021-02-02T17:00:00-00:00,23730.79
2021-02-02T18:00:00-00:00,23139.11
2021-02-02T19:00:00-00:00,22822.5
2021-02-02T20:00:00-00:00,22696.22
2021-02-02T21:00:00-00:00,22761.6
2021-02-02T22:00:00-00:00,23111.95
2021-02-02T23:00:00-00:00,23539.07
2021-02-03T00:00:00-00:00,24577.45
2021-02-03T01:00:00-00:00,26457.82
2021-02-03T02:00:00-00:00,27656.08
2021-02-03T03:00:00-00:00,27086.67
2021-02-03T04:00:00-00:00,26137.45
2021-02-03T05:00:00-00:00,25045.71
2021-02-03T06:00:00-00:00,23428.01
2021-02-03T07:00:00-00:00,21830.22
2021-02-03T08:00:00-00:00,20247.41
2021-02-03T09:00:00-00:00,19559.62
2021-02-03T10:00:00-00:00,19221.67
2021-02-03T11:00:00-00:00,19198.15
2021-02-03T12:00:00-00:00,19668.63
2021-02-03T13:00:00-00:00,21030.22
2021-02-03T14:00:00-00:00,23176.03
2021-02-03T15:00:00-00:00,24370.94
2021-02-03T16:00:00-00:00,24183.2
2021-02-03T17:00:00-00:00,23490.55
2021-02-03T18:00:00-00:00,22743.76
2021-02-03T19:00:00-00:00,22235.48
2021-02-03T20:00:00-00:00,21958.85
2021-02-03T21:00:00-00:00,22000.38
2021-02-03T22:00:00-00:00,22296.92
2021-02-03T23:00:00-00:00,22901.09
2021-02-04T00:00:00-00:00,24113.49
2021-02-04T01:00:00-00:00,25990.92
2021-02-04T02:00:00-00:00,27254.63
2021-02-04T03:00:00-00:00,26782.52
2021-02-04T04:00:00-00:00,25854.62
2021-02-04T05:00:00-00:00,24775.93
2021-02-04T06:00:00-00:00,23159.56
2021-02-04T07:00:00-00:00,21598.61
2021-02-04T08:00:00-00:00,20675.46
2021-02-04T09:00:00-00:00,19986.94
2021-02-04T10:00:00-00:00,19588.21
2021-02-04T11:00:00-00:00,19509.48
2021-02-04T12:00:00-00:00,20029.62
2021-02-04T13:00:00-00:00,21464.41
2021-02-04T14:00:00-00:00,23573.44
2021-02-04T15:00:00-00:00,24595.56
2021-02-04T16:00:00-00:00,23934.1
2021-02-04T17:00:00-00:00,22578.78
2021-02-04T18:00:00-00:00,21334.31
2021-02-04T19:00:00-00:00,20438.03
2021-02-04T20:00:00-00:00,20170.62
2021-02-04T21:00:00-00:00,20273.59
2021-02-04T22:00:00-00:00,20723.34
2021-02-04T23:00:00-00:00,21542.79
2021-02-05T00:00:00-00:00,23094.45
2021-02-05T01:00:00-00:00,25218.68
2021-02-05T02:00:00-00:00,26672.89
2021-02-05T03:00:00-00:00,26256.19
2021-02-05T04:00:00-00:00,25474.52
2021-02-05T05:00:00-00:00,24408.42
2021-02-05T06:00:00-00:00,22938.28
2021-02-05T07:00:00-00:00,21514.39
2021-02-05T08:00:00-00:00,20602.65
2021-02-05T09:00:00-00:00,19956.78
2021-02-05T10:00:00-00:00,19616.85
2021-02-05T11:00:00-00:00,19592.54
2021-02-05T12:00:00-00:00,20110.68
2021-02-05T13:00:00-00:00,21516.09
2021-02-05T14:00:00-00:00,23582.78
2021-02-05T15:00:00-00:00,24326.74
2021-02-05T16:00:00-00:00,23483.23
2021-02-05T17:00:00-00:00,21955.46
2021-02-05T18:00:00-00:00,20788.98
2021-02-05T19:00:00-00:00,19968.67
2021-02-05T20:00:00-00:00,19643.97
2021-02-05T21:00:00-00:00,19765.21
2021-02-05T22:00:00-00:00,20284.42
2021-02-05T23:00:00-00:00,21343.02
2021-02-06T00:00:00-00:00,22631.98
2021-02-06T01:00:00-00:00,24821.62
2021-02-06T02:00:00-00:00,26110.2
2021-02-06T03:00:00-00:00,25539.35
2021-02-06T04:00:00-00:00,24713.43
2021-02-06T05:00:00-00:00,23951.94
2021-02-06T06:00:00-00:00,22764.48
2021-02-06T07:00:00-00:00,21380.22
2021-02-06T08:00:00-00:00,20630.5
2021-02-06T09:00:00-00:00,19861.77
2021-02-06T10:00:00-00:00,19352.48
2021-02-06T11:00:00-00:00,19125.11
2021-02-06T12:00:00-00:00,19263.5
2021-02-06T13:00:00-00:00,19903.86
2021-02-06T14:00:00-00:00,20761.45
2021-02-06T15:00:00-00:00,20984.42
2021-02-06T16:00:00-00:00,20567.6
2021-02-06T17:00:00-00:00,19632.76
2021-02-06T18:00:00-00:00,18632.77
2021-02-06T19:00:00-00:00,17724.78
2021-02-06T20:00:00-00:00,17271.47
2021-02-06T21:00:00-00:00,17270.44
2021-02-06T22:00:00-00:00,17801.94
2021-02-06T23:00:00-00:00,18882.14
2021-02-07T00:00:00-00:00,20710.53
2021-02-07T01:00:00-00:00,23579.12
2021-02-07T02:00:00-00:00,25116.85
2021-02-07T03:00:00-00:00,24726.07
2021-02-07T04:00:00-00:00,24108.86
2021-02-07T05:00:00-00:00,23377.86
2021-02-07T06:00:00-00:00,22279.06
2021-02-07T07:00:00-00:00,21041.31
2021-02-07T08:00:00-00:00,20353.1
2021-02-07T09:00:00-00:00,19609.46
2021-02-07T10:00:00-00:00,19133.7
2021-02-07T11:00:00-00:00,18907.95
2021-02-07T12:00:00-00:00,18952.39
2021-02-07T13:00:00-00:00,19378.04
2021-02-07T14:00:00-00:00,20005.66
2021-02-07T15:00:00-00:00,20279.49
2021-02-07T16:00:00-00:00,19727.52
2021-02-07T17:00:00-00:00,18559.24
2021-02-07T18:00:00-00:00,17356.4
2021-02-07T19:00:00-00:00,16713.55
2021-02-07T20:00:00-00:00,16473.84
2021-02-07T21:00:00-00:00,16775.26
2021-02-07T22:00:00-00:00,17730.02
2021-02-07T23:00:00-00:00,19289.43
2021-02-08T00:00:00-00:00,21165.13
2021-02-08T01:00:00-00:00,23620.92
2021-02-08T02:00:00-00:00,25026.43
2021-02-08T03:00:00-00:00,24765.77
2021-02-08T04:00:00-00:00,24016.98
2021-02-08T05:00:00-00:00,23160.05
2021-02-08T06:00:00-00:00,21955.98
2021-02-08T07:00:00-00:00,20721.78
2021-02-08T08:00:00-00:00,19949.39
2021-02-08T09:00:00-00:00,19329.28
2021-02-08T10:00:00-00:00,19008.03
2021-02-08T11:00:00-00:00,19016.21
2021-02-08T12:00:00-00:00,19657.96
2021-02-08T13:00:00-00:00,21190.12
2021-02-08T14:00:00-00:00,23480.02
2021-02-08T15:00:00-00:00,24629.19
2021-02-08T16:00:00-00:00,24189.14
2021-02-08T17:00:00-00:00,23019.61
2021-02-08T18:00:00-00:00,22191.17
2021-02-08T19:00:00-00:00,21575.36
2021-02-08T20:00:00-00:00,21477.83
2021-02-08T21:00:00-00:00,21740.36
2021-02-08T22:00:00-00:00,22224.4
2021-02-08T23:00:00-00:00,22969.74
2021-02-09T00:00:00-00:00,24125.7
2021-02-09T01:00:00-00:00,26071.6
2021-02-09T02:00:00-00:00,27479.09
2021-02-09T03:00:00-00:00,27022.64
2021-02-09T04:00:00-00:00,26094.38
2021-02-09T05:00:00-00:00,24878.51
2021-02-09T06:00:00-00:00,23228.67
2021-02-09T07:00:00-00:00,21717.4
2021-02-09T08:00:00-00:00,20764.22
2021-02-09T09:00:00-00:00,20056.24
2021-02-09T10:00:00-00:00,19637.19
2021-02-09T11:00:00-00:00,19565.31
2021-02-09T12:00:00-00:00,20055.82
2021-02-09T13:00:00-00:00,21485.91
2021-02-09T14:00:00-00:00,23684.55
2021-02-09T15:00:00-00:00,24820.61
2021-02-09T16:00:00-00:00,24696.89
2021-02-09T17:00:00-00:00,24166.87
2021-02-09T18:00:00-00:00,23559.18
2021-02-09T19:00:00-00:00,23012.93
2021-02-09T20:00:00-00:00,22726.02
2021-02-09T21:00:00-00:00,22713.04
2021-02-09T22:00:00-00:00,23001.86
2021-02-09T23:00:00-00:00,23421.69
2021-02-10T00:00:00-00:00,24191.11
2021-02-10T01:00:00-00:00,26256.29
2021-02-10T02:00:00-00:00,27690.8
2021-02-10T03:00:00-00:00,27184.18
2021-02-10T04:00:00-00:00,26174.7
2021-02-10T05:00:00-00:00,24941.06
2021-02-10T06:00:00-00:00,23388.37
2021-02-10T07:00:00-00:00,21871.6
2021-02-10T08:00:00-00:00,20648.39
2021-02-10T09:00:00-00:00,19938.26
2021-02-10T10:00:00-00:00,19530.41
2021-02-10T11:00:00-00:00,19449.41
2021-02-10T12:00:00-00:00,19961.76
2021-02-10T13:00:00-00:00,21354.36
2021-02-10T14:00:00-00:00,23573.07
2021-02-10T15:00:00-00:00,24387.34
2021-02-10T16:00:00-00:00,23833.1
2021-02-10T17:00:00-00:00,22701.51
2021-02-10T18:00:00-00:00,21578.43
2021-02-10T19:00:00-00:00,20793.4
2021-02-10T20:00:00-00:00,20460.7
2021-02-10T21:00:00-00:00,20562.48
2021-02-10T22:00:00-00:00,21109.15
2021-02-10T23:00:00-00:00,22048.66
2021-02-11T00:00:00-00:00,23486.19
2021-02-11T01:00:00-00:00,25586.84
2021-02-11T02:00:00-00:00,27141.48
2021-02-11T03:00:00-00:00,26703.75
2021-02-11T04:00:00-00:00,25766.24
2021-02-11T05:00:00-00:00,24748.25
2021-02-11T06:00:00-00:00,23177
2021-02-11T07:00:00-00:00,21662.76
2021-02-11T08:00:00-00:00,20739.8
2021-02-11T09:00:00-00:00,20063.97
2021-02-11T10:00:00-00:00,19635.54
2021-02-11T11:00:00-00:00,19560.47
2021-02-11T12:00:00-00:00,20072.86
2021-02-11T13:00:00-00:00,21571.3
2021-02-11T14:00:00-00:00,23863.88
2021-02-11T15:00:00-00:00,24600.71
2021-02-11T16:00:00-00:00,24145.05
2021-02-11T17:00:00-00:00,23353.46
2021-02-11T18:00:00-00:00,22657.93
2021-02-11T19:00:00-00:00,22234.99
2021-02-11T20:00:00-00:00,22179.29
2021-02-11T21:00:00-00:00,22409.82
2021-02-11T22:00:00-00:00,22778.04
2021-02-11T23:00:00-00:00,23334.84
2021-02-12T00:00:00-00:00,24169.28
2021-02-12T01:00:00-00:00,25700.13
2021-02-12T02:00:00-00:00,27185.89
2021-02-12T03:00:00-00:00,26677.12
2021-02-12T04:00:00-00:00,25734.13
2021-02-12T05:00:00-00:00,24551.03
2021-02-12T06:00:00-00:00,23001.07
2021-02-12T07:00:00-00:00,21519.46
2021-02-12T08:00:00-00:00,20290.23
2021-02-12T09:00:00-00:00,19550.41
2021-02-12T10:00:00-00:00,19143.64
2021-02-12T11:00:00-00:00,19028.23
2021-02-12T12:00:00-00:00,19561.24
2021-02-12T13:00:00-00:00,20823.52
2021-02-12T14:00:00-00:00,22884.57
2021-02-12T15:00:00-00:00,24122.79
2021-02-12T16:00:00-00:00,24011.69
2021-02-12T17:00:00-00:00,23413.87
2021-02-12T18:00:00-00:00,22761.79
2021-02-12T19:00:00-00:00,21991.76
2021-02-12T20:00:00-00:00,21555.03
2021-02-12T21:00:00-00:00,21237.45
2021-02-12T22:00:00-00:00,21409.77
2021-02-12T23:00:00-00:00,21931.15
2021-02-13T00:00:00-00:00,23086.71
2021-02-13T01:00:00-00:00,24857.79
2021-02-13T02:00:00-00:00,26226.02
2021-02-13T03:00:00-00:00,25595.83
2021-02-13T04:00:00-00:00,24656.49
2021-02-13T05:00:00-00:00,23768.23
2021-02-13T06:00:00-00:00,22560
2021-02-13T07:00:00-00:00,21182.07
2021-02-13T08:00:00-00:00,20436.83
2021-02-13T09:00:00-00:00,19643.41
2021-02-13T10:00:00-00:00,19116.39
2021-02-13T11:00:00-00:00,18969.61
2021-02-13T12:00:00-00:00,19088.68
2021-02-13T13:00:00-00:00,19745.87
2021-02-13T14:00:00-00:00,20623.15
2021-02-13T15:00:00-00:00,20874.73
2021-02-13T16:00:00-00:00,20751.13
2021-02-13T17:00:00-00:00,20267.21
2021-02-13T18:00:00-00:00,19413.3
2021-02-13T19:00:00-00:00,18759.52
2021-02-13T20:00:00-00:00,18470.39
2021-02-13T21:00:00-00:00,18428.37
2021-02-13T22:00:00-00:00,18787.25
2021-02-13T23:00:00-00:00,19604.21
2021-02-14T00:00:00-00:00,21087.33
2021-02-14T01:00:00-00:00,23302.44
2021-02-14T02:00:00-00:00,24965.48
2021-02-14T03:00:00-00:00,24496.27
2021-02-14T04:00:00-00:00,23713.97
2021-02-14T05:00:00-00:00,22895.27
2021-02-14T06:00:00-00:00,21780.7
2021-02-14T07:00:00-00:00,20559.78
2021-02-14T08:00:00-00:00,19719.86
2021-02-14T09:00:00-00:00,19049.17
2021-02-14T10:00:00-00:00,18701.2
2021-02-14T11:00:00-00:00,18503.81
2021-02-14T12:00:00-00:00,18659.41
2021-02-14T13:00:00-00:00,19128.07
2021-02-14T14:00:00-00:00,19802.72
2021-02-14T15:00:00-00:00,19721.15
2021-02-14T16:00:00-00:00,19112.98
2021-02-14T17:00:00-00:00,18210.08
2021-02-14T18:00:00-00:00,17329.99
2021-02-14T19:00:00-00:00,16858.14
2021-02-14T20:00:00-00:00,16846.24
2021-02-14T21:00:00-00:00,16836.93
2021-02-14T22:00:00-00:00,17370.57
2021-02-14T23:00:00-00:00,18339.64
2021-02-15T00:00:00-00:00,19990.2
2021-02-15T01:00:00-00:00,22582.46
2021-02-15T02:00:00-00:00,24530.16
2021-02-15T03:00:00-00:00,24281.08
2021-02-15T04:00:00-00:00,23575.56
2021-02-15T05:00:00-00:00,22617.81
2021-02-15T06:00:00-00:00,21321.29
2021-02-15T07:00:00-00:00,20123.45
2021-02-15T08:00:00-00:00,20147.19
2021-02-15T09:00:00-00:00,19513.85
2021-02-15T10:00:00-00:00,19252.12
2021-02-15T11:00:00-00:00,19141.37
2021-02-15T12:00:00-00:00,19567.82
2021-02-15T13:00:00-00:00,20623.27
2021-02-15T14:00:00-00:00,22086.19
2021-02-15T15:00:00-00:00,22705.49
2021-02-15T16:00:00-00:00,22911.58
2021-02-15T17:00:00-00:00,22576.34
2021-02-15T18:00:00-00:00,22269.52
2021-02-15T19:00:00-00:00,22108.2
2021-02-15T20:00:00-00:00,21933.82
2021-02-15T21:00:00-00:00,21853.38
2021-02-15T22:00:00-00:00,22030.2
2021-02-15T23:00:00-00:00,22665.03
2021-02-16T00:00:00-00:00,23539.17
2021-02-16T01:00:00-00:00,25221.05
2021-02-16T02:00:00-00:00,26925
2021-02-16T03:00:00-00:00,26359.17
2021-02-16T04:00:00-00:00,25368.94
2021-02-16T05:00:00-00:00,24258.07
2021-02-16T06:00:00-00:00,22753.95
2021-02-16T07:00:00-00:00,21296.96
2021-02-16T08:00:00-00:00,20877.53
2021-02-16T09:00:00-00:00,20175.28
2021-02-16T10:00:00-00:00,19824.71
2021-02-16T11:00:00-00:00,19752.46
2021-02-16T12:00:00-00:00,20253.19
2021-02-16T13:00:00-00:00,21551.13
2021-02-16T14:00:00-00:00,23665.26
2021-02-16T15:00:00-00:00,24590.68
2021-02-16T16:00:00-00:00,24136.07
2021-02-16T17:00:00-00:00,23128.18
2021-02-16T18:00:00-00:00,22072.7
2021-02-16T19:00:00-00:00,21291.84
2021-02-16T20:00:00-00:00,20933.93
2021-02-16T21:00:00-00:00,20834.9
2021-02-16T22:00:00-00:00,21264.31
2021-02-16T23:00:00-00:00,22090.85
2021-02-17T00:00:00-00:00,23318.78
2021-02-17T01:00:00-00:00,25301.81
2021-02-17T02:00:00-00:00,26999.94
2021-02-17T03:00:00-00:00,26606.35
2021-02-17T04:00:00-00:00,25687.72
2021-02-17T05:00:00-00:00,24514.92
2021-02-17T06:00:00-00:00,22966.04
2021-02-17T07:00:00-00:00,21462.2
2021-02-17T08:00:00-00:00,20788.79
2021-02-17T09:00:00-00:00,20114.64
2021-02-17T10:00:00-00:00,19768.45
2021-02-17T11:00:00-00:00,19710.34
2021-02-17T12:00:00-00:00,20282.26
2021-02-17T13:00:00-00:00,21705.48
2021-02-17T14:00:00-00:00,23845.93
2021-02-17T15:00:00-00:00,24760.16
2021-02-17T16:00:00-00:00,23916.88
2021-02-17T17:00:00-00:00,22627.35
2021-02-17T18:00:00-00:00,21375.93
2021-02-17T19:00:00-00:00,20617.27
2021-02-17T20:00:00-00:00,20265.24
2021-02-17T21:00:00-00:00,20118.85
2021-02-17T22:00:00-00:00,20582.12
2021-02-17T23:00:00-00:00,21686.54
2021-02-18T00:00:00-00:00,23059.66
2021-02-18T01:00:00-00:00,25376.33
2021-02-18T02:00:00-00:00,26990.84
2021-02-18T03:00:00-00:00,26611.4
2021-02-18T04:00:00-00:00,25786.67
2021-02-18T05:00:00-00:00,24744.23
2021-02-18T06:00:00-00:00,23373.43
2021-02-18T07:00:00-00:00,21896.19
2021-02-18T08:00:00-00:00,21100.44
2021-02-18T09:00:00-00:00,20443.57
2021-02-18T10:00:00-00:00,20057.23
2021-02-18T11:00:00-00:00,20003.2
2021-02-18T12:00:00-00:00,20573.62
2021-02-18T13:00:00-00:00,21992.68
2021-02-18T14:00:00-00:00,24102.58
2021-02-18T15:00:00-00:00,24926.76
2021-02-18T16:00:00-00:00,23972.08
2021-02-18T17:00:00-00:00,22493.69
2021-02-18T18:00:00-00:00,21372.09
2021-02-18T19:00:00-00:00,20647.41
2021-02-18T20:00:00-00:00,20293.81
2021-02-18T21:00:00-00:00,20351.1
2021-02-18T22:00:00-00:00,20794.97
2021-02-18T23:00:00-00:00,21752.15
2021-02-19T00:00:00-00:00,23149.19
2021-02-19T01:00:00-00:00,25124.25
2021-02-19T02:00:00-00:00,26966.95
2021-02-19T03:00:00-00:00,26614.83
2021-02-19T04:00:00-00:00,25819.42
2021-02-19T05:00:00-00:00,24837.47
2021-02-19T06:00:00-00:00,23380.25
2021-02-19T07:00:00-00:00,21943.38
2021-02-19T08:00:00-00:00,21146.8
2021-02-19T09:00:00-00:00,20498.43
2021-02-19T10:00:00-00:00,20057.22
2021-02-19T11:00:00-00:00,20005.84
2021-02-19T12:00:00-00:00,20509.89
2021-02-19T13:00:00-00:00,21836.21
2021-02-19T14:00:00-00:00,23652.18
2021-02-19T15:00:00-00:00,24524.57
2021-02-19T16:00:00-00:00,24105.59
2021-02-19T17:00:00-00:00,23270.59
2021-02-19T18:00:00-00:00,22458.56
2021-02-19T19:00:00-00:00,21837.66
2021-02-19T20:00:00-00:00,21561.56
2021-02-19T21:00:00-00:00,21453.73
2021-02-19T22:00:00-00:00,21503.3
2021-02-19T23:00:00-00:00,22034.66
2021-02-20T00:00:00-00:00,23062.31
2021-02-20T01:00:00-00:00,24906.01
2021-02-20T02:00:00-00:00,26379.1
2021-02-20T03:00:00-00:00,25880.87
2021-02-20T04:00:00-00:00,25067.61
2021-02-20T05:00:00-00:00,24216.73
2021-02-20T06:00:00-00:00,22981.17
2021-02-20T07:00:00-00:00,21781.02
2021-02-20T08:00:00-00:00,20455.96
2021-02-20T09:00:00-00:00,19689.67
2021-02-20T10:00:00-00:00,19209.46
2021-02-20T11:00:00-00:00,19001.71
2021-02-20T12:00:00-00:00,19230.81
2021-02-20T13:00:00-00:00,19872.07
2021-02-20T14:00:00-00:00,20813.18
2021-02-20T15:00:00-00:00,21088.04
2021-02-20T16:00:00-00:00,20641.42
2021-02-20T17:00:00-00:00,19639.23
2021-02-20T18:00:00-00:00,18700.93
2021-02-20T19:00:00-00:00,17924.68
2021-02-20T20:00:00-00:00,17479.68
2021-02-20T21:00:00-00:00,17397.59
2021-02-20T22:00:00-00:00,17634.74
2021-02-20T23:00:00-00:00,18620.84
2021-02-21T00:00:00-00:00,20359.51
2021-02-21T01:00:00-00:00,22770.04
2021-02-21T02:00:00-00:00,24701.09
2021-02-21T03:00:00-00:00,24426.47
2021-02-21T04:00:00-00:00,23802.84
2021-02-21T05:00:00-00:00,23004.04
2021-02-21T06:00:00-00:00,21990.54
2021-02-21T07:00:00-00:00,20873.99
2021-02-21T08:00:00-00:00,20220.64
2021-02-21T09:00:00-00:00,19606.05
2021-02-21T10:00:00-00:00,19216.78
2021-02-21T11:00:00-00:00,19045.22
2021-02-21T12:00:00-00:00,19106.34
2021-02-21T13:00:00-00:00,19538.5
2021-02-21T14:00:00-00:00,20225.54
2021-02-21T15:00:00-00:00,20112.77
2021-02-21T16:00:00-00:00,19231.13
2021-02-21T17:00:00-00:00,18152.8
2021-02-21T18:00:00-00:00,17150.54
2021-02-21T19:00:00-00:00,16445.1
2021-02-21T20:00:00-00:00,16259.41
2021-02-21T21:00:00-00:00,16458.64
2021-02-21T22:00:00-00:00,17231.64
2021-02-21T23:00:00-00:00,18430.29
2021-02-22T00:00:00-00:00,20092.7
2021-02-22T01:00:00-00:00,22756.12
2021-02-22T02:00:00-00:00,24423.63
2021-02-22T03:00:00-00:00,24137.66
2021-02-22T04:00:00-00:00,23597.21
2021-02-22T05:00:00-00:00,22758.51
2021-02-22T06:00:00-00:00,21730.05
2021-02-22T07:00:00-00:00,20513.62
2021-02-22T08:00:00-00:00,20401.86
2021-02-22T09:00:00-00:00,19782.33
2021-02-22T10:00:00-00:00,19433.99
2021-02-22T11:00:00-00:00,19414.79
2021-02-22T12:00:00-00:00,19862.15
2021-02-22T13:00:00-00:00,21263.88
2021-02-22T14:00:00-00:00,23365.1
